Country Code,"Country Name, Abbreviation",ISO2-digit Alpha,ISO3-digit Alpha,End Valid Year
568,"Other Europe, nes",N/A,N/A,Now
577,"Other Africa, nes",N/A,N/A,Now
579,Norway,NO,NOR,Now
580,N. Mariana Isds,MP,MNP,Now
581,United States Minor Outlying Islands,UM,UMI,Now
586,Pakistan,PK,PAK,Now
591,Panama,PA,PAN,Now
598,Papua New Guinea,PG,PNG,Now
600,Paraguay,PY,PRY,Now
604,Peru,PE,PER,Now
608,Philippines,PH,PHL,Now
616,Poland,PL,POL,Now
620,Portugal,PT,PRT,Now
624,Guinea-Bissau,GW,GNB,Now
634,Qatar,QA,QAT,Now
637,"North America and Central America, nes",N/A,N/A,Now
642,Romania,RO,ROU,Now
643,Russian Federation,RU,RUS,Now
646,Rwanda,RW,RWA,Now
652,Saint Barth‚lemy,BL,BLM,Now
654,Saint Helena,SH,SHN,Now
659,Saint Kitts and Nevis,KN,KNA,Now
662,Saint Lucia,LC,LCA,Now
666,Saint Pierre and Miquelon,PM,SPM,Now
670,Saint Vincent and the Grenadines,VC,VCT,Now
674,San Marino,SM,SMR,Now
678,Sao Tome and Principe,ST,STP,Now
682,Saudi Arabia,SA,SAU,Now
686,Senegal,SN,SEN,Now
688,Serbia,RS,SRB,Now
690,Seychelles,SC,SYC,Now
694,Sierra Leone,SL,SLE,Now
699,India,IN,IND,Now
702,Singapore,SG,SGP,Now
703,Slovakia,SK,SVK,Now
704,Viet Nam,VN,VNM,Now
705,Slovenia,SI,SVN,Now
706,Somalia,SO,SOM,Now
710,South Africa,ZA,ZAF,Now
716,Zimbabwe,ZW,ZWE,Now
724,Spain,ES,ESP,Now
728,South Sudan,SS,SSD,Now
729,Sudan,SD,SDN,Now
732,Western Sahara,EH,ESH,Now
740,Suriname,SR,SUR,Now
748,Swaziland,SZ,SWZ,Now
752,Sweden,SE,SWE,Now
757,Switzerland,CH,CHE,Now
760,Syria,SY,SYR,Now
762,Tajikistan,TJ,TJK,Now
764,Thailand,TH,THA,Now
768,Togo,TG,TGO,Now
776,Tonga,TO,TON,Now
780,Trinidad and Tobago,TT,TTO,Now
784,United Arab Emirates,AE,ARE,Now
788,Tunisia,TN,TUN,Now
792,Turkey,TR,TUR,Now
795,Turkmenistan,TM,TKM,Now
796,Turks and Caicos Isds,TC,TCA,Now
798,Tuvalu,TV,TUV,Now
800,Uganda,UG,UGA,Now
804,Ukraine,UA,UKR,Now
807,TFYR of Macedonia,MK,MKD,Now
818,Egypt,EG,EGY,Now
826,United Kingdom,GB,GBR,Now
834,United Rep. of Tanzania,TZ,TZA,Now
838,Free Zones,N/A,N/A,Now
839,Special Categories,N/A,N/A,Now
842,USA,US,USA,Now
858,Uruguay,UY,URY,Now
860,Uzbekistan,UZ,UZB,Now
862,Venezuela,VE,VEN,Now
876,Wallis and Futuna Isds,WF,WLF,Now
882,Samoa,WS,WSM,Now
887,Yemen,YE,YEM,Now
894,Zambia,ZM,ZMB,Now
